# This files contains the 
#  1) the frequency array in GHz,
#  2) the uncertainty of the monopole spectrum in 10^-26 W/(m^2 Hz sr) and
# for COBE/FIRAS as given in Tables 3 and 4 of Fixsen et al. 1996.
# The first line contains the number of lines and the number of columns.
43 2
68.05    14.0e3
81.54    19.0e3
95.33    25.0e3
108.82   23.0e3
122.32   22.0e3
136.11   21.0e3
149.60   18.0e3
163.39   18.0e3
176.88   16.0e3
190.37   14.0e3
204.16   13.0e3
217.65   12.0e3
231.14   11.0e3
244.93   10.0e3
258.42   11.0e3
272.21   12.0e3
285.70   14.0e3
299.19   16.0e3
312.98   18.0e3
326.47   22.0e3
339.96   22.0e3
353.76   23.0e3
367.25   23.0e3
381.04   23.0e3
394.53   22.0e3
408.02   21.0e3
421.81   20.0e3
435.30   19.0e3
448.79   19.0e3
462.58   19.0e3
476.07   21.0e3
489.86   23.0e3
503.35   26.0e3
516.84   28.0e3
530.63   30.0e3
544.12   32.0e3
557.91   33.0e3
571.40   35.0e3
584.90   41.0e3
598.69   55.0e3
612.18   88.0e3
625.67   155.0e3
639.46   282.0e3
