#mDM	Log[10,x]	dN/dLog[10,x] (electrons)	dN/dLog[10,x] (gammas)	dN/dLog[10,x] (others)	Log[10,E]	dN/dE (electrons)	dN/dE (gammas)	dN/dE (others)
50.00	-9.0000	0.0000e+00	1.9877e-05	0.0000e+00	-7.3000	0.0000e+00	1.7224e+02	0.0000e+00
50.00	-8.9500	0.0000e+00	0.0000e+00	0.0000e+00	-7.2500	0.0000e+00	0.0000e+00	0.0000e+00
50.00	-8.9000	1.9947e-05	2.0239e-05	0.0000e+00	-7.2000	1.3730e+02	1.3931e+02	0.0000e+00
50.00	-8.8500	0.0000e+00	2.0114e-05	0.0000e+00	-7.1500	0.0000e+00	1.2339e+02	0.0000e+00
50.00	-8.8000	0.0000e+00	0.0000e+00	0.0000e+00	-7.1000	0.0000e+00	0.0000e+00	0.0000e+00
50.00	-8.7500	0.0000e+00	0.0000e+00	0.0000e+00	-7.0500	0.0000e+00	0.0000e+00	0.0000e+00
50.00	-8.7000	0.0000e+00	2.0087e-05	0.0000e+00	-7.0000	0.0000e+00	8.7238e+01	0.0000e+00
50.00	-8.6500	2.0099e-05	0.0000e+00	0.0000e+00	-6.9500	7.7797e+01	0.0000e+00	0.0000e+00
50.00	-8.6000	0.0000e+00	2.0073e-05	0.0000e+00	-6.9000	0.0000e+00	6.9247e+01	0.0000e+00
50.00	-8.5500	0.0000e+00	4.0399e-05	0.0000e+00	-6.8500	0.0000e+00	1.2421e+02	0.0000e+00
50.00	-8.5000	0.0000e+00	4.0252e-05	0.0000e+00	-6.8000	0.0000e+00	1.1030e+02	0.0000e+00
50.00	-8.4500	0.0000e+00	6.0113e-05	0.0000e+00	-6.7500	0.0000e+00	1.4681e+02	0.0000e+00
50.00	-8.4000	0.0000e+00	5.9886e-05	0.0000e+00	-6.7000	0.0000e+00	1.3035e+02	0.0000e+00
50.00	-8.3500	0.0000e+00	1.4042e-04	0.0000e+00	-6.6500	0.0000e+00	2.7241e+02	0.0000e+00
50.00	-8.3000	2.0208e-05	2.0007e-04	0.0000e+00	-6.6000	3.4939e+01	3.4592e+02	0.0000e+00
50.00	-8.2500	0.0000e+00	1.0014e-04	0.0000e+00	-6.5500	0.0000e+00	1.5431e+02	0.0000e+00
50.00	-8.2000	0.0000e+00	3.6028e-04	0.0000e+00	-6.5000	0.0000e+00	4.9480e+02	0.0000e+00
50.00	-8.1500	2.0084e-05	5.0180e-04	0.0000e+00	-6.4500	2.4583e+01	6.1421e+02	0.0000e+00
50.00	-8.1000	0.0000e+00	1.2439e-03	0.0000e+00	-6.4000	0.0000e+00	1.3570e+03	0.0000e+00
50.00	-8.0500	2.0189e-05	1.7037e-03	0.0000e+00	-6.3500	1.9629e+01	1.6564e+03	0.0000e+00
50.00	-8.0000	7.9946e-05	2.1905e-03	0.0000e+00	-6.3000	6.9276e+01	1.8981e+03	0.0000e+00
