#mDM	Log[10,x]	dN/dLog[10,x] (electrons)	dN/dLog[10,x] (gammas)	dN/dLog[10,x] (others)	Log[10,E]	dN/dE (electrons)	#dN/dE (gammas)	dN/dE (others)
5.00	-8.9000	0.0000e+00	0.0000e+00	0.0000e+00	-8.2010	0.0000e+00	0.0000e+00	0.0000e+00
5.00	-8.8500	0.0000e+00	0.0000e+00	0.0000e+00	-8.1510	0.0000e+00	0.0000e+00	0.0000e+00
5.00	-8.8000	0.0000e+00	0.0000e+00	0.0000e+00	-8.1010	0.0000e+00	0.0000e+00	0.0000e+00
5.00	-8.7500	0.0000e+00	0.0000e+00	0.0000e+00	-8.0510	0.0000e+00	0.0000e+00	0.0000e+00
5.00	-8.7000	0.0000e+00	0.0000e+00	0.0000e+00	-8.0010	0.0000e+00	0.0000e+00	0.0000e+00
5.00	-8.6500	0.0000e+00	0.0000e+00	0.0000e+00	-7.9510	0.0000e+00	0.0000e+00	0.0000e+00
5.00	-8.6000	0.0000e+00	0.0000e+00	0.0000e+00	-7.9010	0.0000e+00	0.0000e+00	0.0000e+00
5.00	-8.5500	0.0000e+00	0.0000e+00	0.0000e+00	-7.8510	0.0000e+00	0.0000e+00	0.0000e+00
5.00	-8.5000	0.0000e+00	0.0000e+00	0.0000e+00	-7.8010	0.0000e+00	0.0000e+00	0.0000e+00
5.00	-8.4500	0.0000e+00	0.0000e+00	0.0000e+00	-7.7510	0.0000e+00	0.0000e+00	0.0000e+00
5.00	-8.4000	0.0000e+00	0.0000e+00	0.0000e+00	-7.7010	0.0000e+00	0.0000e+00	0.0000e+00
5.00	-8.3500	0.0000e+00	0.0000e+00	0.0000e+00	-7.6510	0.0000e+00	0.0000e+00	0.0000e+00
5.00	-8.3000	0.0000e+00	0.0000e+00	0.0000e+00	-7.6010	0.0000e+00	0.0000e+00	0.0000e+00
5.00	-8.2500	0.0000e+00	0.0000e+00	0.0000e+00	-7.5510	0.0000e+00	0.0000e+00	0.0000e+00
5.00	-8.2000	0.0000e+00	0.0000e+00	0.0000e+00	-7.5010	0.0000e+00	0.0000e+00	0.0000e+00
5.00	-8.1500	0.0000e+00	0.0000e+00	0.0000e+00	-7.4510	0.0000e+00	0.0000e+00	0.0000e+00
5.00	-8.1000	0.0000e+00	0.0000e+00	0.0000e+00	-7.4010	0.0000e+00	0.0000e+00	0.0000e+00
5.00	-8.0500	0.0000e+00	0.0000e+00	0.0000e+00	-7.3510	0.0000e+00	0.0000e+00	0.0000e+00
5.00	-8.0000	0.0000e+00	0.0000e+00	0.0000e+00	-7.3010	0.0000e+00	0.0000e+00	0.0000e+00
5.00	-7.9500	0.0000e+00	0.0000e+00	0.0000e+00	-7.2510	0.0000e+00	0.0000e+00	0.0000e+00
5.00	-7.9000	0.0000e+00	0.0000e+00	0.0000e+00	-7.2010	0.0000e+00	0.0000e+00	0.0000e+00
5.00	-7.8500	0.0000e+00	0.0000e+00	0.0000e+00	-7.1510	0.0000e+00	0.0000e+00	0.0000e+00
5.00	-7.8000	0.0000e+00	0.0000e+00	0.0000e+00	-7.1010	0.0000e+00	0.0000e+00	0.0000e+00
5.00	-7.7500	0.0000e+00	0.0000e+00	0.0000e+00	-7.0510	0.0000e+00	0.0000e+00	0.0000e+00
5.00	-7.7000	0.0000e+00	0.0000e+00	0.0000e+00	-7.0010	0.0000e+00	0.0000e+00	0.0000e+00
5.00	-7.6500	0.0000e+00	0.0000e+00	0.0000e+00	-6.9510	0.0000e+00	0.0000e+00	0.0000e+00
5.00	-7.6000	0.0000e+00	0.0000e+00	0.0000e+00	-6.9010	0.0000e+00	0.0000e+00	0.0000e+00
5.00	-7.5500	0.0000e+00	0.0000e+00	0.0000e+00	-6.8510	0.0000e+00	0.0000e+00	0.0000e+00
5.00	-7.5000	0.0000e+00	0.0000e+00	0.0000e+00	-6.8010	0.0000e+00	0.0000e+00	0.0000e+00
5.00	-7.4500	0.0000e+00	0.0000e+00	0.0000e+00	-6.7510	0.0000e+00	0.0000e+00	0.0000e+00
5.00	-7.4000	0.0000e+00	0.0000e+00	0.0000e+00	-6.7010	0.0000e+00	0.0000e+00	0.0000e+00
5.00	-7.3500	0.0000e+00	0.0000e+00	0.0000e+00	-6.6510	0.0000e+00	0.0000e+00	0.0000e+00
5.00	-7.3000	0.0000e+00	0.0000e+00	0.0000e+00	-6.6010	0.0000e+00	0.0000e+00	0.0000e+00
5.00	-7.2500	0.0000e+00	0.0000e+00	0.0000e+00	-6.5510	0.0000e+00	0.0000e+00	0.0000e+00
5.00	-7.2000	0.0000e+00	0.0000e+00	0.0000e+00	-6.5010	0.0000e+00	0.0000e+00	0.0000e+00
5.00	-7.1500	0.0000e+00	0.0000e+00	0.0000e+00	-6.4510	0.0000e+00	0.0000e+00	0.0000e+00
5.00	-7.1000	0.0000e+00	0.0000e+00	0.0000e+00	-6.4010	0.0000e+00	0.0000e+00	0.0000e+00
5.00	-7.0500	0.0000e+00	0.0000e+00	0.0000e+00	-6.3510	0.0000e+00	0.0000e+00	0.0000e+00
5.00	-7.0000	0.0000e+00	0.0000e+00	0.0000e+00	-6.3010	0.0000e+00	0.0000e+00	0.0000e+00
5.00	-6.9500	0.0000e+00	0.0000e+00	0.0000e+00	-6.2510	0.0000e+00	0.0000e+00	0.0000e+00
5.00	-6.9000	0.0000e+00	0.0000e+00	0.0000e+00	-6.2010	0.0000e+00	0.0000e+00	0.0000e+00
5.00	-6.8500	0.0000e+00	0.0000e+00	0.0000e+00	-6.1510	0.0000e+00	0.0000e+00	0.0000e+00
5.00	-6.8000	0.0000e+00	0.0000e+00	0.0000e+00	-6.1010	0.0000e+00	0.0000e+00	0.0000e+00
5.00	-6.7500	0.0000e+00	0.0000e+00	0.0000e+00	-6.0510	0.0000e+00	0.0000e+00	0.0000e+00
5.00	-6.7000	0.0000e+00	0.0000e+00	0.0000e+00	-6.0010	0.0000e+00	0.0000e+00	0.0000e+00
5.00	-6.6500	0.0000e+00	0.0000e+00	0.0000e+00	-5.9510	0.0000e+00	0.0000e+00	0.0000e+00
5.00	-6.6000	0.0000e+00	2.0000e-06	0.0000e+00	-5.9010	0.0000e+00	6.9158e-01	0.0000e+00
5.00	-6.5500	0.0000e+00	5.0000e-06	0.0000e+00	-5.8510	0.0000e+00	1.5409e+00	0.0000e+00
5.00	-6.5000	0.0000e+00	1.2000e-05	0.0000e+00	-5.8010	0.0000e+00	3.2961e+00	0.0000e+00
5.00	-6.4500	0.0000e+00	3.3000e-05	0.0000e+00	-5.7510	0.0000e+00	8.0785e+00	0.0000e+00
5.00	-6.4000	0.0000e+00	9.1000e-05	0.0000e+00	-5.7010	0.0000e+00	1.9854e+01	0.0000e+00
5.00	-6.3500	0.0000e+00	2.4600e-04	0.0000e+00	-5.6510	0.0000e+00	4.7835e+01	0.0000e+00
5.00	-6.3000	0.0000e+00	6.6800e-04	0.0000e+00	-5.6010	0.0000e+00	1.1577e+02	0.0000e+00
5.00	-6.2500	0.0000e+00	1.8090e-03	0.0000e+00	-5.5510	0.0000e+00	2.7942e+02	0.0000e+00
5.00	-6.2000	0.0000e+00	4.5990e-03	0.0000e+00	-5.5010	0.0000e+00	6.3311e+02	0.0000e+00
5.00	-6.1500	0.0000e+00	9.1160e-03	0.0000e+00	-5.4510	0.0000e+00	1.1185e+03	0.0000e+00
5.00	-6.1000	0.0000e+00	1.2482e-02	0.0000e+00	-5.4010	0.0000e+00	1.3649e+03	0.0000e+00
5.00	-6.0500	0.0000e+00	1.5226e-02	0.0000e+00	-5.3510	0.0000e+00	1.4839e+03	0.0000e+00
5.00	-6.0000	0.0000e+00	1.7401e-02	0.0000e+00	-5.3010	0.0000e+00	1.5114e+03	0.0000e+00
5.00	-5.9500	0.0000e+00	1.9154e-02	0.0000e+00	-5.2510	0.0000e+00	1.4828e+03	0.0000e+00
5.00	-5.9000	0.0000e+00	2.0583e-02	0.0000e+00	-5.2010	0.0000e+00	1.4201e+03	0.0000e+00
5.00	-5.8500	0.0000e+00	2.1782e-02	0.0000e+00	-5.1510	0.0000e+00	1.3394e+03	0.0000e+00
5.00	-5.8000	0.0000e+00	2.2758e-02	0.0000e+00	-5.1010	0.0000e+00	1.2472e+03	0.0000e+00
5.00	-5.7500	0.0000e+00	2.3452e-02	0.0000e+00	-5.0510	0.0000e+00	1.1455e+03	0.0000e+00
5.00	-5.7000	0.0000e+00	2.4020e-02	0.0000e+00	-5.0010	0.0000e+00	1.0457e+03	0.0000e+00
5.00	-5.6500	0.0000e+00	2.4478e-02	0.0000e+00	-4.9510	0.0000e+00	9.4971e+02	0.0000e+00
5.00	-5.6000	2.0000e-06	2.4784e-02	0.0000e+00	-4.9010	6.9158e-02	8.5701e+02	0.0000e+00
5.00	-5.5500	6.0000e-06	2.4947e-02	0.0000e+00	-4.8510	1.8491e-01	7.6883e+02	0.0000e+00
5.00	-5.5000	6.0000e-06	2.5248e-02	0.0000e+00	-4.8010	1.6480e-01	6.9349e+02	0.0000e+00
5.00	-5.4500	4.0000e-06	2.5297e-02	0.0000e+00	-4.7510	9.7921e-02	6.1927e+02	0.0000e+00
5.00	-5.4000	4.0000e-06	2.5357e-02	0.0000e+00	-4.7010	8.7272e-02	5.5324e+02	0.0000e+00
5.00	-5.3500	4.0000e-06	2.5445e-02	0.0000e+00	-4.6510	7.7781e-02	4.9479e+02	0.0000e+00
5.00	-5.3000	8.0000e-06	2.5496e-02	0.0000e+00	-4.6010	1.3865e-01	4.4186e+02	0.0000e+00
5.00	-5.2500	1.2000e-05	2.5519e-02	0.0000e+00	-4.5510	1.8535e-01	3.9416e+02	0.0000e+00
5.00	-5.2000	1.4000e-05	2.5498e-02	0.0000e+00	-4.5010	1.9273e-01	3.5101e+02	0.0000e+00
5.00	-5.1500	1.4000e-05	2.5378e-02	0.0000e+00	-4.4510	1.7177e-01	3.1137e+02	0.0000e+00
5.00	-5.1000	1.6000e-05	2.5395e-02	0.0000e+00	-4.4010	1.7496e-01	2.7769e+02	0.0000e+00
5.00	-5.0500	1.6000e-05	2.5470e-02	0.0000e+00	-4.3510	1.5593e-01	2.4822e+02	0.0000e+00
5.00	-5.0000	1.6000e-05	2.5462e-02	0.0000e+00	-4.3010	1.3897e-01	2.2116e+02	0.0000e+00
5.00	-4.9500	2.0000e-05	2.5413e-02	0.0000e+00	-4.2510	1.5483e-01	1.9673e+02	0.0000e+00
5.00	-4.9000	2.4000e-05	2.5332e-02	0.0000e+00	-4.2010	1.6559e-01	1.7478e+02	0.0000e+00
5.00	-4.8500	3.0000e-05	2.5474e-02	2.0000e-06	-4.1510	1.8447e-01	1.5664e+02	1.2298e-02
5.00	-4.8000	3.8000e-05	2.5667e-02	2.0000e-06	-4.1010	2.0826e-01	1.4067e+02	1.0961e-02
5.00	-4.7500	5.2000e-05	2.5748e-02	2.0000e-06	-4.0510	2.5399e-01	1.2576e+02	9.7689e-03
5.00	-4.7000	7.0000e-05	2.5672e-02	4.0000e-06	-4.0010	3.0473e-01	1.1176e+02	1.7413e-02
5.00	-4.6500	8.4000e-05	2.5636e-02	8.0000e-06	-3.9510	3.2591e-01	9.9464e+01	3.1039e-02
5.00	-4.6000	1.0800e-04	2.5586e-02	1.4000e-05	-3.9010	3.7345e-01	8.8474e+01	4.8411e-02
5.00	-4.5500	1.1600e-04	2.5609e-02	2.0000e-05	-3.8510	3.5750e-01	7.8924e+01	6.1637e-02
5.00	-4.5000	1.3200e-04	2.5649e-02	3.0000e-05	-3.8010	3.6257e-01	7.0451e+01	8.2402e-02
5.00	-4.4500	1.6000e-04	2.5629e-02	5.2000e-05	-3.7510	3.9168e-01	6.2740e+01	1.2730e-01
5.00	-4.4000	1.9000e-04	2.5546e-02	7.2000e-05	-3.7010	4.1454e-01	5.5736e+01	1.5709e-01
5.00	-4.3500	2.4200e-04	2.5587e-02	9.2000e-05	-3.6510	4.7058e-01	4.9755e+01	1.7890e-01
5.00	-4.3000	3.0800e-04	2.5410e-02	1.2200e-04	-3.6010	5.3378e-01	4.4037e+01	2.1143e-01
5.00	-4.2500	3.7200e-04	2.5427e-02	1.7400e-04	-3.5510	5.7459e-01	3.9274e+01	2.6876e-01
5.00	-4.2000	4.3800e-04	2.5558e-02	2.4800e-04	-3.5010	6.0296e-01	3.5184e+01	3.4140e-01
5.00	-4.1500	5.1400e-04	2.5642e-02	3.4800e-04	-3.4510	6.3063e-01	3.1461e+01	4.2697e-01
5.00	-4.1000	6.2000e-04	2.5613e-02	4.9000e-04	-3.4010	6.7796e-01	2.8008e+01	5.3581e-01
5.00	-4.0500	7.7600e-04	2.5693e-02	6.8000e-04	-3.3510	7.5627e-01	2.5040e+01	6.6271e-01
5.00	-4.0000	9.6000e-04	2.5683e-02	9.4200e-04	-3.3010	8.3385e-01	2.2308e+01	8.1821e-01
5.00	-3.9500	1.1960e-03	2.5712e-02	1.3080e-03	-3.2510	9.2586e-01	1.9904e+01	1.0126e+00
5.00	-3.9000	1.4900e-03	2.5667e-02	1.8160e-03	-3.2010	1.0280e+00	1.7709e+01	1.2529e+00
5.00	-3.8500	1.8520e-03	2.5652e-02	2.5040e-03	-3.1510	1.1388e+00	1.5774e+01	1.5397e+00
5.00	-3.8000	2.2880e-03	2.5751e-02	3.4280e-03	-3.1010	1.2539e+00	1.4113e+01	1.8787e+00
5.00	-3.7500	2.7960e-03	2.5781e-02	4.6200e-03	-3.0510	1.3657e+00	1.2593e+01	2.2566e+00
5.00	-3.7000	3.4400e-03	2.5741e-02	6.2360e-03	-3.0010	1.4975e+00	1.1206e+01	2.7147e+00
5.00	-3.6500	4.2600e-03	2.5695e-02	8.3360e-03	-2.9510	1.6528e+00	9.9693e+00	3.2342e+00
5.00	-3.6000	5.2660e-03	2.5731e-02	1.0968e-02	-2.9010	1.8209e+00	8.8976e+00	3.7926e+00
5.00	-3.5500	6.4480e-03	2.5835e-02	1.4226e-02	-2.8510	1.9872e+00	7.9620e+00	4.3843e+00
