#mDM	Log[10,x]	dN/dLog[10,x] (electrons)	dN/dLog[10,x] (gammas)	dN/dLog[10,x] (others)	Log[10,E]	dN/dE (electrons)	#dN/dE (gammas)	dN/dE (others)
5.00	-8.9000	0.0000e+00	0.0000e+00	0.0000e+00	-8.2010	0.0000e+00	0.0000e+00	0.0000e+00
5.00	-8.8500	0.0000e+00	0.0000e+00	0.0000e+00	-8.1510	0.0000e+00	0.0000e+00	0.0000e+00
5.00	-8.8000	0.0000e+00	0.0000e+00	0.0000e+00	-8.1010	0.0000e+00	0.0000e+00	0.0000e+00
5.00	-8.7500	0.0000e+00	0.0000e+00	0.0000e+00	-8.0510	0.0000e+00	0.0000e+00	0.0000e+00
5.00	-8.7000	0.0000e+00	0.0000e+00	0.0000e+00	-8.0010	0.0000e+00	0.0000e+00	0.0000e+00
5.00	-8.6500	0.0000e+00	0.0000e+00	0.0000e+00	-7.9510	0.0000e+00	0.0000e+00	0.0000e+00
5.00	-8.6000	0.0000e+00	0.0000e+00	0.0000e+00	-7.9010	0.0000e+00	0.0000e+00	0.0000e+00
5.00	-8.5500	0.0000e+00	0.0000e+00	0.0000e+00	-7.8510	0.0000e+00	0.0000e+00	0.0000e+00
5.00	-8.5000	0.0000e+00	0.0000e+00	0.0000e+00	-7.8010	0.0000e+00	0.0000e+00	0.0000e+00
5.00	-8.4500	0.0000e+00	0.0000e+00	0.0000e+00	-7.7510	0.0000e+00	0.0000e+00	0.0000e+00
5.00	-8.4000	0.0000e+00	0.0000e+00	0.0000e+00	-7.7010	0.0000e+00	0.0000e+00	0.0000e+00
5.00	-8.3500	0.0000e+00	0.0000e+00	0.0000e+00	-7.6510	0.0000e+00	0.0000e+00	0.0000e+00
5.00	-8.3000	0.0000e+00	0.0000e+00	0.0000e+00	-7.6010	0.0000e+00	0.0000e+00	0.0000e+00
5.00	-8.2500	0.0000e+00	0.0000e+00	0.0000e+00	-7.5510	0.0000e+00	0.0000e+00	0.0000e+00
5.00	-8.2000	0.0000e+00	0.0000e+00	0.0000e+00	-7.5010	0.0000e+00	0.0000e+00	0.0000e+00
5.00	-8.1500	0.0000e+00	0.0000e+00	0.0000e+00	-7.4510	0.0000e+00	0.0000e+00	0.0000e+00
5.00	-8.1000	0.0000e+00	0.0000e+00	0.0000e+00	-7.4010	0.0000e+00	0.0000e+00	0.0000e+00
5.00	-8.0500	0.0000e+00	0.0000e+00	0.0000e+00	-7.3510	0.0000e+00	0.0000e+00	0.0000e+00
5.00	-8.0000	0.0000e+00	0.0000e+00	0.0000e+00	-7.3010	0.0000e+00	0.0000e+00	0.0000e+00
5.00	-7.9500	0.0000e+00	0.0000e+00	0.0000e+00	-7.2510	0.0000e+00	0.0000e+00	0.0000e+00
5.00	-7.9000	0.0000e+00	0.0000e+00	0.0000e+00	-7.2010	0.0000e+00	0.0000e+00	0.0000e+00
5.00	-7.8500	0.0000e+00	0.0000e+00	0.0000e+00	-7.1510	0.0000e+00	0.0000e+00	0.0000e+00
5.00	-7.8000	0.0000e+00	0.0000e+00	0.0000e+00	-7.1010	0.0000e+00	0.0000e+00	0.0000e+00
5.00	-7.7500	0.0000e+00	0.0000e+00	0.0000e+00	-7.0510	0.0000e+00	0.0000e+00	0.0000e+00
5.00	-7.7000	0.0000e+00	0.0000e+00	0.0000e+00	-7.0010	0.0000e+00	0.0000e+00	0.0000e+00
5.00	-7.6500	0.0000e+00	0.0000e+00	0.0000e+00	-6.9510	0.0000e+00	0.0000e+00	0.0000e+00
5.00	-7.6000	0.0000e+00	0.0000e+00	0.0000e+00	-6.9010	0.0000e+00	0.0000e+00	0.0000e+00
5.00	-7.5500	0.0000e+00	0.0000e+00	0.0000e+00	-6.8510	0.0000e+00	0.0000e+00	0.0000e+00
5.00	-7.5000	0.0000e+00	0.0000e+00	0.0000e+00	-6.8010	0.0000e+00	0.0000e+00	0.0000e+00
5.00	-7.4500	0.0000e+00	0.0000e+00	0.0000e+00	-6.7510	0.0000e+00	0.0000e+00	0.0000e+00
5.00	-7.4000	0.0000e+00	0.0000e+00	0.0000e+00	-6.7010	0.0000e+00	0.0000e+00	0.0000e+00
5.00	-7.3500	0.0000e+00	0.0000e+00	0.0000e+00	-6.6510	0.0000e+00	0.0000e+00	0.0000e+00
5.00	-7.3000	0.0000e+00	0.0000e+00	0.0000e+00	-6.6010	0.0000e+00	0.0000e+00	0.0000e+00
5.00	-7.2500	0.0000e+00	0.0000e+00	0.0000e+00	-6.5510	0.0000e+00	0.0000e+00	0.0000e+00
5.00	-7.2000	0.0000e+00	0.0000e+00	0.0000e+00	-6.5010	0.0000e+00	0.0000e+00	0.0000e+00
5.00	-7.1500	0.0000e+00	0.0000e+00	0.0000e+00	-6.4510	0.0000e+00	0.0000e+00	0.0000e+00
5.00	-7.1000	0.0000e+00	0.0000e+00	0.0000e+00	-6.4010	0.0000e+00	0.0000e+00	0.0000e+00
5.00	-7.0500	0.0000e+00	0.0000e+00	0.0000e+00	-6.3510	0.0000e+00	0.0000e+00	0.0000e+00
5.00	-7.0000	0.0000e+00	0.0000e+00	0.0000e+00	-6.3010	0.0000e+00	0.0000e+00	0.0000e+00
5.00	-6.9500	0.0000e+00	0.0000e+00	0.0000e+00	-6.2510	0.0000e+00	0.0000e+00	0.0000e+00
5.00	-6.9000	0.0000e+00	0.0000e+00	0.0000e+00	-6.2010	0.0000e+00	0.0000e+00	0.0000e+00
5.00	-6.8500	0.0000e+00	0.0000e+00	0.0000e+00	-6.1510	0.0000e+00	0.0000e+00	0.0000e+00
5.00	-6.8000	0.0000e+00	0.0000e+00	0.0000e+00	-6.1010	0.0000e+00	0.0000e+00	0.0000e+00
5.00	-6.7500	0.0000e+00	0.0000e+00	0.0000e+00	-6.0510	0.0000e+00	0.0000e+00	0.0000e+00
5.00	-6.7000	0.0000e+00	0.0000e+00	0.0000e+00	-6.0010	0.0000e+00	0.0000e+00	0.0000e+00
5.00	-6.6500	0.0000e+00	0.0000e+00	0.0000e+00	-5.9510	0.0000e+00	0.0000e+00	0.0000e+00
5.00	-6.6000	0.0000e+00	0.0000e+00	0.0000e+00	-5.9010	0.0000e+00	0.0000e+00	0.0000e+00
5.00	-6.5500	0.0000e+00	0.0000e+00	0.0000e+00	-5.8510	0.0000e+00	0.0000e+00	0.0000e+00
5.00	-6.5000	0.0000e+00	0.0000e+00	0.0000e+00	-5.8010	0.0000e+00	0.0000e+00	0.0000e+00
5.00	-6.4500	0.0000e+00	0.0000e+00	0.0000e+00	-5.7510	0.0000e+00	0.0000e+00	0.0000e+00
5.00	-6.4000	0.0000e+00	0.0000e+00	0.0000e+00	-5.7010	0.0000e+00	0.0000e+00	0.0000e+00
5.00	-6.3500	0.0000e+00	0.0000e+00	0.0000e+00	-5.6510	0.0000e+00	0.0000e+00	0.0000e+00
5.00	-6.3000	0.0000e+00	0.0000e+00	0.0000e+00	-5.6010	0.0000e+00	0.0000e+00	0.0000e+00
5.00	-6.2500	0.0000e+00	0.0000e+00	0.0000e+00	-5.5510	0.0000e+00	0.0000e+00	0.0000e+00
5.00	-6.2000	0.0000e+00	0.0000e+00	0.0000e+00	-5.5010	0.0000e+00	0.0000e+00	0.0000e+00
5.00	-6.1500	0.0000e+00	0.0000e+00	0.0000e+00	-5.4510	0.0000e+00	0.0000e+00	0.0000e+00
5.00	-6.1000	0.0000e+00	0.0000e+00	0.0000e+00	-5.4010	0.0000e+00	0.0000e+00	0.0000e+00
5.00	-6.0500	0.0000e+00	0.0000e+00	0.0000e+00	-5.3510	0.0000e+00	0.0000e+00	0.0000e+00
5.00	-6.0000	0.0000e+00	0.0000e+00	0.0000e+00	-5.3010	0.0000e+00	0.0000e+00	0.0000e+00
5.00	-5.9500	0.0000e+00	0.0000e+00	0.0000e+00	-5.2510	0.0000e+00	0.0000e+00	0.0000e+00
5.00	-5.9000	0.0000e+00	0.0000e+00	0.0000e+00	-5.2010	0.0000e+00	0.0000e+00	0.0000e+00
5.00	-5.8500	0.0000e+00	0.0000e+00	0.0000e+00	-5.1510	0.0000e+00	0.0000e+00	0.0000e+00
5.00	-5.8000	0.0000e+00	0.0000e+00	0.0000e+00	-5.1010	0.0000e+00	0.0000e+00	0.0000e+00
5.00	-5.7500	0.0000e+00	0.0000e+00	0.0000e+00	-5.0510	0.0000e+00	0.0000e+00	0.0000e+00
5.00	-5.7000	0.0000e+00	0.0000e+00	0.0000e+00	-5.0010	0.0000e+00	0.0000e+00	0.0000e+00
5.00	-5.6500	0.0000e+00	0.0000e+00	0.0000e+00	-4.9510	0.0000e+00	0.0000e+00	0.0000e+00
5.00	-5.6000	0.0000e+00	0.0000e+00	0.0000e+00	-4.9010	0.0000e+00	0.0000e+00	0.0000e+00
5.00	-5.5500	0.0000e+00	0.0000e+00	0.0000e+00	-4.8510	0.0000e+00	0.0000e+00	0.0000e+00
5.00	-5.5000	0.0000e+00	0.0000e+00	0.0000e+00	-4.8010	0.0000e+00	0.0000e+00	0.0000e+00
5.00	-5.4500	0.0000e+00	0.0000e+00	0.0000e+00	-4.7510	0.0000e+00	0.0000e+00	0.0000e+00
5.00	-5.4000	0.0000e+00	0.0000e+00	0.0000e+00	-4.7010	0.0000e+00	0.0000e+00	0.0000e+00
5.00	-5.3500	0.0000e+00	0.0000e+00	0.0000e+00	-4.6510	0.0000e+00	0.0000e+00	0.0000e+00
5.00	-5.3000	0.0000e+00	0.0000e+00	0.0000e+00	-4.6010	0.0000e+00	0.0000e+00	0.0000e+00
5.00	-5.2500	0.0000e+00	0.0000e+00	0.0000e+00	-4.5510	0.0000e+00	0.0000e+00	0.0000e+00
5.00	-5.2000	0.0000e+00	0.0000e+00	0.0000e+00	-4.5010	0.0000e+00	0.0000e+00	0.0000e+00
5.00	-5.1500	0.0000e+00	0.0000e+00	0.0000e+00	-4.4510	0.0000e+00	0.0000e+00	0.0000e+00
5.00	-5.1000	0.0000e+00	0.0000e+00	0.0000e+00	-4.4010	0.0000e+00	0.0000e+00	0.0000e+00
5.00	-5.0500	2.0000e-06	1.0000e-06	0.0000e+00	-4.3510	1.9491e-02	9.7457e-03	0.0000e+00
5.00	-5.0000	2.0000e-06	2.0000e-06	0.0000e+00	-4.3010	1.7372e-02	1.7372e-02	0.0000e+00
5.00	-4.9500	4.0000e-06	2.0000e-06	0.0000e+00	-4.2510	3.0965e-02	1.5483e-02	0.0000e+00
5.00	-4.9000	2.0000e-06	2.0000e-06	0.0000e+00	-4.2010	1.3799e-02	1.3799e-02	0.0000e+00
5.00	-4.8500	2.0000e-06	2.0000e-06	0.0000e+00	-4.1510	1.2298e-02	1.2298e-02	0.0000e+00
5.00	-4.8000	2.0000e-06	2.0000e-06	0.0000e+00	-4.1010	1.0961e-02	1.0961e-02	0.0000e+00
5.00	-4.7500	2.0000e-06	3.0000e-06	0.0000e+00	-4.0510	9.7689e-03	1.4653e-02	0.0000e+00
5.00	-4.7000	4.0000e-06	5.0000e-06	0.0000e+00	-4.0010	1.7413e-02	2.1766e-02	0.0000e+00
5.00	-4.6500	6.0000e-06	6.0000e-06	0.0000e+00	-3.9510	2.3279e-02	2.3279e-02	0.0000e+00
5.00	-4.6000	8.0000e-06	1.0000e-05	0.0000e+00	-3.9010	2.7663e-02	3.4579e-02	0.0000e+00
5.00	-4.5500	8.0000e-06	2.1000e-05	0.0000e+00	-3.8510	2.4655e-02	6.4719e-02	0.0000e+00
5.00	-4.5000	8.0000e-06	4.8000e-05	0.0000e+00	-3.8010	2.1974e-02	1.3184e-01	0.0000e+00
5.00	-4.4500	1.0000e-05	1.1000e-04	0.0000e+00	-3.7510	2.4480e-02	2.6928e-01	0.0000e+00
5.00	-4.4000	1.2000e-05	2.6500e-04	0.0000e+00	-3.7010	2.6182e-02	5.7818e-01	0.0000e+00
5.00	-4.3500	1.6000e-05	6.6600e-04	0.0000e+00	-3.6510	3.1112e-02	1.2951e+00	0.0000e+00
5.00	-4.3000	2.0000e-05	1.6760e-03	0.0000e+00	-3.6010	3.4661e-02	2.9046e+00	0.0000e+00
5.00	-4.2500	2.4000e-05	3.3910e-03	0.0000e+00	-3.5510	3.7070e-02	5.2377e+00	0.0000e+00
5.00	-4.2000	2.8000e-05	5.6160e-03	0.0000e+00	-3.5010	3.8545e-02	7.7311e+00	0.0000e+00
5.00	-4.1500	3.0000e-05	7.9910e-03	0.0000e+00	-3.4510	3.6807e-02	9.8043e+00	0.0000e+00
5.00	-4.1000	3.0000e-05	1.0364e-02	0.0000e+00	-3.4010	3.2805e-02	1.1333e+01	0.0000e+00
5.00	-4.0500	3.8000e-05	1.2891e-02	0.0000e+00	-3.3510	3.7034e-02	1.2563e+01	0.0000e+00
5.00	-4.0000	4.2000e-05	1.5350e-02	0.0000e+00	-3.3010	3.6481e-02	1.3333e+01	0.0000e+00
5.00	-3.9500	4.8000e-05	1.7835e-02	0.0000e+00	-3.2510	3.7158e-02	1.3807e+01	0.0000e+00
5.00	-3.9000	5.6000e-05	2.0343e-02	0.0000e+00	-3.2010	3.8637e-02	1.4036e+01	0.0000e+00
5.00	-3.8500	6.4000e-05	2.2871e-02	0.0000e+00	-3.1510	3.9354e-02	1.4064e+01	0.0000e+00
5.00	-3.8000	7.6000e-05	2.5389e-02	0.0000e+00	-3.1010	4.1651e-02	1.3914e+01	0.0000e+00
5.00	-3.7500	8.6000e-05	2.7812e-02	0.0000e+00	-3.0510	4.2006e-02	1.3585e+01	0.0000e+00
5.00	-3.7000	9.8000e-05	3.0213e-02	0.0000e+00	-3.0010	4.2662e-02	1.3152e+01	0.0000e+00
5.00	-3.6500	1.1000e-04	3.2692e-02	0.0000e+00	-2.9510	4.2678e-02	1.2684e+01	0.0000e+00
5.00	-3.6000	1.2200e-04	3.5091e-02	0.0000e+00	-2.9010	4.2187e-02	1.2134e+01	0.0000e+00
5.00	-3.5500	1.3800e-04	3.7482e-02	0.0000e+00	-2.8510	4.2530e-02	1.1551e+01	0.0000e+00
