Running CLASS version v2.4.3
Computing background
 -> age = 13.789432 Gyr
 -> conformal age = 14156.476556 Mpc
Computing thermodynamics with Y_He=0.2478
 9.999500e+03  9.999373e-01
 9.999000e+03  9.999373e-01
 9.998500e+03  9.999373e-01
 9.998000e+03  9.999373e-01
 9.997500e+03  9.999372e-01
 9.997000e+03  9.999372e-01
 9.996500e+03  9.999372e-01
 9.996000e+03  9.999372e-01
 9.995500e+03  9.999372e-01
 9.995000e+03  9.999372e-01
 9.994500e+03  9.999372e-01
 9.994000e+03  9.999372e-01
 9.993500e+03  9.999372e-01
 9.993000e+03  9.999372e-01
 9.992500e+03  9.999372e-01
 9.992000e+03  9.999372e-01
 9.991500e+03  9.999371e-01
 9.991000e+03  9.999371e-01
 9.990500e+03  9.999371e-01
 9.990000e+03  9.999371e-01
 9.989500e+03  9.999371e-01
 9.989000e+03  9.999371e-01
 9.988500e+03  9.999371e-01
 9.988000e+03  9.999371e-01
 9.987500e+03  9.999371e-01
 9.987000e+03  9.999371e-01
 9.986500e+03  9.999371e-01
 9.986000e+03  9.999371e-01
 9.985500e+03  9.999371e-01
 9.985000e+03  9.999370e-01
 9.984500e+03  9.999370e-01
 9.984000e+03  9.999370e-01
 9.983500e+03  9.999370e-01
 9.983000e+03  9.999370e-01
 9.982500e+03  9.999370e-01
 9.982000e+03  9.999370e-01
 9.981500e+03  9.999370e-01
 9.981000e+03  9.999370e-01
 9.980500e+03  9.999370e-01
 9.980000e+03  9.999370e-01
 9.979500e+03  9.999370e-01
 9.979000e+03  9.999369e-01
 9.978500e+03  9.999369e-01
 9.978000e+03  9.999369e-01
 9.977500e+03  9.999369e-01
 9.977000e+03  9.999369e-01
 9.976500e+03  9.999369e-01
 9.976000e+03  9.999369e-01
 9.975500e+03  9.999369e-01
 9.975000e+03  9.999369e-01
 9.974500e+03  9.999369e-01
 9.974000e+03  9.999369e-01
 9.973500e+03  9.999369e-01
 9.973000e+03  9.999369e-01
 9.972500e+03  9.999368e-01
 9.972000e+03  9.999368e-01
 9.971500e+03  9.999368e-01
 9.971000e+03  9.999368e-01
 9.970500e+03  9.999368e-01
 9.970000e+03  9.999368e-01
 9.969500e+03  9.999368e-01
 9.969000e+03  9.999368e-01
 9.968500e+03  9.999368e-01
 9.968000e+03  9.999368e-01
 9.967500e+03  9.999368e-01
 9.967000e+03  9.999368e-01
 9.966500e+03  9.999367e-01
 9.966000e+03  9.999367e-01
 9.965500e+03  9.999367e-01
 9.965000e+03  9.999367e-01
 9.964500e+03  9.999367e-01
 9.964000e+03  9.999367e-01
 9.963500e+03  9.999367e-01
 9.963000e+03  9.999367e-01
 9.962500e+03  9.999367e-01
 9.962000e+03  9.999367e-01
 9.961500e+03  9.999367e-01
 9.961000e+03  9.999367e-01
 9.960500e+03  9.999367e-01
 9.960000e+03  9.999366e-01
 9.959500e+03  9.999366e-01
 9.959000e+03  9.999366e-01
 9.958500e+03  9.999366e-01
 9.958000e+03  9.999366e-01
 9.957500e+03  9.999366e-01
 9.957000e+03  9.999366e-01
 9.956500e+03  9.999366e-01
 9.956000e+03  9.999366e-01
 9.955500e+03  9.999366e-01
 9.955000e+03  9.999366e-01
 9.954500e+03  9.999366e-01
 9.954000e+03  9.999365e-01
 9.953500e+03  9.999365e-01
 9.953000e+03  9.999365e-01
 9.952500e+03  9.999365e-01
 9.952000e+03  9.999365e-01
 9.951500e+03  9.999365e-01
 9.951000e+03  9.999365e-01
 9.950500e+03  9.999365e-01
 9.950000e+03  9.999365e-01
 9.949500e+03  9.999365e-01
 9.949000e+03  9.999365e-01
 9.948500e+03  9.999365e-01
 9.948000e+03  9.999364e-01
 9.947500e+03  9.999364e-01
 9.947000e+03  9.999364e-01
 9.946500e+03  9.999364e-01
 9.946000e+03  9.999364e-01
 9.945500e+03  9.999364e-01
 9.945000e+03  9.999364e-01
 9.944500e+03  9.999364e-01
 9.944000e+03  9.999364e-01
 9.943500e+03  9.999364e-01
 9.943000e+03  9.999364e-01
 9.942500e+03  9.999364e-01
 9.942000e+03  9.999363e-01
 9.941500e+03  9.999363e-01
 9.941000e+03  9.999363e-01
 9.940500e+03  9.999363e-01
 9.940000e+03  9.999363e-01
 9.939500e+03  9.999363e-01
 9.939000e+03  9.999363e-01
 9.938500e+03  9.999363e-01
 9.938000e+03  9.999363e-01
