Running CLASS version v2.4.2
Computing background
 -> age = 13.795359 Gyr
 -> conformal age = 14165.045412 Mpc
Computing thermodynamics with Y_He=0.2477
9.999500e+03 2.223301e-18 
9.999000e+03 2.222629e-18 
9.998500e+03 2.221958e-18 
9.998000e+03 2.221287e-18 
9.997500e+03 2.220615e-18 
9.997000e+03 2.219944e-18 
9.996500e+03 2.219274e-18 
9.996000e+03 2.218603e-18 
9.995500e+03 2.217933e-18 
9.995000e+03 2.217262e-18 
9.994500e+03 2.216592e-18 
9.994000e+03 2.215922e-18 
9.993500e+03 2.215252e-18 
9.993000e+03 2.214583e-18 
9.992500e+03 2.213913e-18 
9.992000e+03 2.213244e-18 
9.991500e+03 2.212575e-18 
9.991000e+03 2.211906e-18 
9.990500e+03 2.211237e-18 
9.990000e+03 2.210569e-18 
9.989500e+03 2.209900e-18 
9.989000e+03 2.209232e-18 
9.988500e+03 2.208564e-18 
9.988000e+03 2.207896e-18 
9.987500e+03 2.207228e-18 
9.987000e+03 2.206561e-18 
9.986500e+03 2.205893e-18 
9.986000e+03 2.205226e-18 
9.985500e+03 2.204559e-18 
9.985000e+03 2.203892e-18 
9.984500e+03 2.203225e-18 
9.984000e+03 2.202559e-18 
9.983500e+03 2.201892e-18 
9.983000e+03 2.201226e-18 
9.982500e+03 2.200560e-18 
9.982000e+03 2.199894e-18 
9.981500e+03 2.199228e-18 
9.981000e+03 2.198563e-18 
9.980500e+03 2.197897e-18 
9.980000e+03 2.197232e-18 
9.979500e+03 2.196567e-18 
9.979000e+03 2.195902e-18 
9.978500e+03 2.195237e-18 
9.978000e+03 2.194573e-18 
9.977500e+03 2.193909e-18 
9.977000e+03 2.193244e-18 
9.976500e+03 2.192580e-18 
9.976000e+03 2.191916e-18 
9.975500e+03 2.191253e-18 
9.975000e+03 2.190589e-18 
9.974500e+03 2.189926e-18 
9.974000e+03 2.189262e-18 
9.973500e+03 2.188599e-18 
9.973000e+03 2.187937e-18 
9.972500e+03 2.187274e-18 
9.972000e+03 2.186611e-18 
9.971500e+03 2.185949e-18 
9.971000e+03 2.185287e-18 
9.970500e+03 2.184625e-18 
9.970000e+03 2.183963e-18 
9.969500e+03 2.183301e-18 
9.969000e+03 2.182639e-18 
9.968500e+03 2.181978e-18 
9.968000e+03 2.181317e-18 
9.967500e+03 2.180656e-18 
9.967000e+03 2.179995e-18 
9.966500e+03 2.179334e-18 
9.966000e+03 2.178674e-18 
9.965500e+03 2.178013e-18 
9.965000e+03 2.177353e-18 
9.964500e+03 2.176693e-18 
9.964000e+03 2.176033e-18 
9.963500e+03 2.175373e-18 
9.963000e+03 2.174714e-18 
9.962500e+03 2.174054e-18 
9.962000e+03 2.173395e-18 
9.961500e+03 2.172736e-18 
9.961000e+03 2.172077e-18 
9.960500e+03 2.171419e-18 
9.960000e+03 2.170760e-18 
9.959500e+03 2.170102e-18 
9.959000e+03 2.169443e-18 
9.958500e+03 2.168785e-18 
9.958000e+03 2.168128e-18 
9.957500e+03 2.167470e-18 
9.957000e+03 2.166812e-18 
9.956500e+03 2.166155e-18 
9.956000e+03 2.165498e-18 
9.955500e+03 2.164841e-18 
9.955000e+03 2.164184e-18 
9.954500e+03 2.163527e-18 
9.954000e+03 2.162870e-18 
9.953500e+03 2.162214e-18 
9.953000e+03 2.161558e-18 
9.952500e+03 2.160902e-18 
9.952000e+03 2.160246e-18 
9.951500e+03 2.159590e-18 
9.951000e+03 2.158935e-18 
9.950500e+03 2.158279e-18 
9.950000e+03 2.157624e-18 
9.949500e+03 2.156969e-18 
9.949000e+03 2.156314e-18 
9.948500e+03 2.155659e-18 
9.948000e+03 2.155005e-18 
9.947500e+03 2.154350e-18 
9.947000e+03 2.153696e-18 
9.946500e+03 2.153042e-18 
9.946000e+03 2.152388e-18 
9.945500e+03 2.151734e-18 
9.945000e+03 2.151081e-18 
9.944500e+03 2.150427e-18 
9.944000e+03 2.149774e-18 
9.943500e+03 2.149121e-18 
9.943000e+03 2.148468e-18 
9.942500e+03 2.147815e-18 
9.942000e+03 2.147163e-18 
9.941500e+03 2.146510e-18 
9.941000e+03 2.145858e-18 
9.940500e+03 2.145206e-18 
9.940000e+03 2.144554e-18 
9.939500e+03 2.143902e-18 
9.939000e+03 2.143251e-18 
9.938500e+03 2.142599e-18 
9.938000e+03 2.141948e-18 
9.937500e+03 2.141297e-18 
9.937000e+03 2.140646e-18 
9.936500e+03 2.139995e-18 
9.936000e+03 2.139345e-18 
9.935500e+03 2.138694e-18 
9.935000e+03 2.138044e-18 
9.934500e+03 2.137394e-18 
9.934000e+03 2.136744e-18 
9.933500e+03 2.136094e-18 
9.933000e+03 2.135445e-18 
9.932500e+03 2.134795e-18 
9.932000e+03 2.134146e-18 
9.931500e+03 2.133497e-18 
9.931000e+03 2.132848e-18 
9.930500e+03 2.132199e-18 
9.930000e+03 2.131551e-18 
9.929500e+03 2.130902e-18 
9.929000e+03 2.130254e-18 
9.928500e+03 2.129606e-18 
9.928000e+03 2.128958e-18 
9.927500e+03 2.128310e-18 
9.927000e+03 2.127662e-18 
9.926500e+03 2.127015e-18 
9.926000e+03 2.126367e-18 
9.925500e+03 2.125720e-18 
9.925000e+03 2.125073e-18 
9.924500e+03 2.124426e-18 
9.924000e+03 2.123780e-18 
9.923500e+03 2.123133e-18 
9.923000e+03 2.122487e-18 
9.922500e+03 2.121841e-18 
9.922000e+03 2.121195e-18 
9.921500e+03 2.120549e-18 
9.921000e+03 2.119903e-18 
9.920500e+03 2.119258e-18 
9.920000e+03 2.118613e-18 
9.919500e+03 2.117967e-18 
9.919000e+03 2.117322e-18 
9.918500e+03 2.116677e-18 
9.918000e+03 2.116033e-18 
9.917500e+03 2.115388e-18 
9.917000e+03 2.114744e-18 
9.916500e+03 2.114100e-18 
9.916000e+03 2.113456e-18 
9.915500e+03 2.112812e-18 
9.915000e+03 2.112168e-18 
9.914500e+03 2.111525e-18 
9.914000e+03 2.110881e-18 
9.913500e+03 2.110238e-18 
9.913000e+03 2.109595e-18 
9.912500e+03 2.108952e-18 
9.912000e+03 2.108309e-18 
9.911500e+03 2.107667e-18 
9.911000e+03 2.107024e-18 
9.910500e+03 2.106382e-18 
9.910000e+03 2.105740e-18 
9.909500e+03 2.105098e-18 
9.909000e+03 2.104456e-18 
9.908500e+03 2.103815e-18 
9.908000e+03 2.103173e-18 
9.907500e+03 2.102532e-18 
9.907000e+03 2.101891e-18 
9.906500e+03 2.101250e-18 
9.906000e+03 2.100609e-18 
9.905500e+03 2.099969e-18 
9.905000e+03 2.099328e-18 
9.904500e+03 2.098688e-18 
9.904000e+03 2.098048e-18 
9.903500e+03 2.097408e-18 
9.903000e+03 2.096768e-18 
9.902500e+03 2.096129e-18 
9.902000e+03 2.095489e-18 
9.901500e+03 2.094850e-18 
9.901000e+03 2.094211e-18 
9.900500e+03 2.093572e-18 
9.900000e+03 2.092933e-18 
9.899500e+03 2.092294e-18 
9.899000e+03 2.091656e-18 
9.898500e+03 2.091017e-18 
9.898000e+03 2.090379e-18 
9.897500e+03 2.089741e-18 
9.897000e+03 2.089103e-18 
9.896500e+03 2.088466e-18 
9.896000e+03 2.087828e-18 
9.895500e+03 2.087191e-18 
9.895000e+03 2.086554e-18 
9.894500e+03 2.085917e-18 
9.894000e+03 2.085280e-18 
9.893500e+03 2.084643e-18 
9.893000e+03 2.084006e-18 
9.892500e+03 2.083370e-18 
9.892000e+03 2.082734e-18 
9.891500e+03 2.082098e-18 
9.891000e+03 2.081462e-18 
9.890500e+03 2.080826e-18 
9.890000e+03 2.080191e-18 
9.889500e+03 2.079555e-18 
9.889000e+03 2.078920e-18 
9.888500e+03 2.078285e-18 
9.888000e+03 2.077650e-18 
9.887500e+03 2.077015e-18 
9.887000e+03 2.076380e-18 
9.886500e+03 2.075746e-18 
9.886000e+03 2.075112e-18 
9.885500e+03 2.074478e-18 
9.885000e+03 2.073844e-18 
9.884500e+03 2.073210e-18 
9.884000e+03 2.072576e-18 
9.883500e+03 2.071943e-18 
9.883000e+03 2.071309e-18 
9.882500e+03 2.070676e-18 
9.882000e+03 2.070043e-18 
9.881500e+03 2.069410e-18 
9.881000e+03 2.068778e-18 
9.880500e+03 2.068145e-18 
9.880000e+03 2.067513e-18 
9.879500e+03 2.066881e-18 
9.879000e+03 2.066249e-18 
9.878500e+03 2.065617e-18 
9.878000e+03 2.064985e-18 
9.877500e+03 2.064354e-18 
9.877000e+03 2.063722e-18 
9.876500e+03 2.063091e-18 
9.876000e+03 2.062460e-18 
9.875500e+03 2.061829e-18 
9.875000e+03 2.061198e-18 
9.874500e+03 2.060568e-18 
9.874000e+03 2.059937e-18 
9.873500e+03 2.059307e-18 
9.873000e+03 2.058677e-18 
9.872500e+03 2.058047e-18 
9.872000e+03 2.057417e-18 
9.871500e+03 2.056788e-18 
9.871000e+03 2.056158e-18 
9.870500e+03 2.055529e-18 
9.870000e+03 2.054900e-18 
9.869500e+03 2.054271e-18 
9.869000e+03 2.053642e-18 
9.868500e+03 2.053013e-18 
9.868000e+03 2.052385e-18 
9.867500e+03 2.051757e-18 
9.867000e+03 2.051128e-18 
9.866500e+03 2.050500e-18 
9.866000e+03 2.049873e-18 
9.865500e+03 2.049245e-18 
9.865000e+03 2.048617e-18 
9.864500e+03 2.047990e-18 
9.864000e+03 2.047363e-18 
9.863500e+03 2.046736e-18 
9.863000e+03 2.046109e-18 
9.862500e+03 2.045482e-18 
9.862000e+03 2.044856e-18 
9.861500e+03 2.044229e-18 
9.861000e+03 2.043603e-18 
9.860500e+03 2.042977e-18 
9.860000e+03 2.042351e-18 
9.859500e+03 2.041725e-18 
9.859000e+03 2.041099e-18 
9.858500e+03 2.040474e-18 
9.858000e+03 2.039849e-18 
9.857500e+03 2.039224e-18 
9.857000e+03 2.038599e-18 
9.856500e+03 2.037974e-18 
9.856000e+03 2.037349e-18 
9.855500e+03 2.036725e-18 
9.855000e+03 2.036100e-18 
9.854500e+03 2.035476e-18 
9.854000e+03 2.034852e-18 
9.853500e+03 2.034228e-18 
9.853000e+03 2.033605e-18 
9.852500e+03 2.032981e-18 
9.852000e+03 2.032358e-18 
9.851500e+03 2.031734e-18 
9.851000e+03 2.031111e-18 
9.850500e+03 2.030489e-18 
9.850000e+03 2.029866e-18 
